PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-02-18T10:00:00Z,2021-02-18T09:00:00Z,PT60M,9.7,75.0,74,0,74,20.0,76.6,997.8,183,5.3
2021-02-18T11:00:00Z,2021-02-18T10:00:00Z,PT60M,10.7,72.7,107,0,107,20.1,77.8,997.0,184,5.9
2021-02-18T12:00:00Z,2021-02-18T11:00:00Z,PT60M,10.7,82.4,79,0,79,20.7,81.9,997.1,192,5.7
2021-02-18T13:00:00Z,2021-02-18T12:00:00Z,PT60M,10.3,76.2,107,0,107,20.9,84.9,997.3,203,5.0
2021-02-18T14:00:00Z,2021-02-18T13:00:00Z,PT60M,10.3,73.7,106,0,106,20.6,83.8,997.0,209,5.2
2021-02-18T15:00:00Z,2021-02-18T14:00:00Z,PT60M,10.5,70.7,92,0,92,20.2,83.9,996.7,210,6.1
2021-02-18T16:00:00Z,2021-02-18T15:00:00Z,PT60M,9.9,56.6,77,0,77,18.7,80.7,997.6,242,5.0
2021-02-18T17:00:00Z,2021-02-18T16:00:00Z,PT60M,8.9,49.9,32,0,32,15.1,74.8,999.2,276,5.0
2021-02-18T18:00:00Z,2021-02-18T17:00:00Z,PT60M,8.1,38.1,1,0,1,12.0,73.6,1000.7,258,3.0
2021-02-18T19:00:00Z,2021-02-18T18:00:00Z,PT60M,7.3,12.7,0,0,0,11.1,78.1,1002.3,227,2.5
2021-02-18T20:00:00Z,2021-02-18T19:00:00Z,PT60M,7.0,3.8,0,0,0,11.1,82.4,1003.4,225,3.1
2021-02-18T21:00:00Z,2021-02-18T20:00:00Z,PT60M,6.6,25.7,0,0,0,10.7,85.9,1004.1,223,3.0
2021-02-18T22:00:00Z,2021-02-18T21:00:00Z,PT60M,6.3,71.7,0,0,0,10.4,87.5,1004.9,223,3.0
2021-02-18T23:00:00Z,2021-02-18T22:00:00Z,PT60M,5.9,72.5,0,0,0,10.2,88.1,1005.2,221,2.9
2021-02-19T00:00:00Z,2021-02-18T23:00:00Z,PT60M,5.6,39.7,0,0,0,9.9,89.6,1005.2,210,2.4
2021-02-19T01:00:00Z,2021-02-19T00:00:00Z,PT60M,5.4,63.9,0,0,0,10.0,91.3,1005.4,199,2.3
2021-02-19T02:00:00Z,2021-02-19T01:00:00Z,PT60M,5.1,48.2,0,0,0,10.7,91.2,1005.9,196,2.5
2021-02-19T03:00:00Z,2021-02-19T02:00:00Z,PT60M,5.0,53.6,0,0,0,11.8,91.0,1006.2,191,2.7
2021-02-19T04:00:00Z,2021-02-19T03:00:00Z,PT60M,4.9,33.1,0,0,0,12.4,91.9,1005.8,184,2.7
2021-02-19T05:00:00Z,2021-02-19T04:00:00Z,PT60M,5.0,27.2,0,0,0,12.0,93.1,1005.3,182,3.1
2021-02-19T06:00:00Z,2021-02-19T05:00:00Z,PT60M,4.8,18.1,0,0,0,11.8,95.1,1005.3,181,3.0
2021-02-19T07:00:00Z,2021-02-19T06:00:00Z,PT60M,4.6,23.0,0,0,0,11.9,97.1,1005.6,179,3.0
2021-02-19T08:00:00Z,2021-02-19T07:00:00Z,PT60M,5.1,34.9,32,39,37,12.0,97.1,1005.8,181,3.6
2021-02-19T09:00:00Z,2021-02-19T08:00:00Z,PT60M,5.8,42.3,106,1,106,13.0,95.9,1006.0,181,3.8
2021-02-19T10:00:00Z,2021-02-19T09:00:00Z,PT60M,6.6,55.4,140,0,140,14.7,92.8,1005.9,177,3.6
2021-02-19T11:00:00Z,2021-02-19T10:00:00Z,PT60M,7.7,35.0,256,13,261,15.9,86.3,1005.6,170,3.6
2021-02-19T12:00:00Z,2021-02-19T11:00:00Z,PT60M,9.3,47.7,232,0,232,16.7,77.6,1005.3,174,3.5
2021-02-19T13:00:00Z,2021-02-19T12:00:00Z,PT60M,10.8,45.6,235,0,235,17.9,72.2,1004.8,177,3.5
2021-02-19T14:00:00Z,2021-02-19T13:00:00Z,PT60M,12.0,35.0,242,13,248,19.7,71.3,1004.0,175,3.6
2021-02-19T15:00:00Z,2021-02-19T14:00:00Z,PT60M,12.7,21.9,198,91,229,20.9,73.1,1003.8,184,3.6
2021-02-19T16:00:00Z,2021-02-19T15:00:00Z,PT60M,12.3,0.1,84,381,180,22.1,77.3,1003.8,185,3.2
2021-02-19T17:00:00Z,2021-02-19T16:00:00Z,PT60M,11.7,21.5,36,132,54,22.8,81.4,1003.6,173,3.0
2021-02-19T18:00:00Z,2021-02-19T17:00:00Z,PT60M,11.4,84.6,0,0,0,22.2,83.6,1003.2,165,3.2
2021-02-19T19:00:00Z,2021-02-19T18:00:00Z,PT60M,11.0,68.3,0,0,0,21.0,85.3,1003.2,173,3.2
2021-02-19T20:00:00Z,2021-02-19T19:00:00Z,PT60M,10.7,45.8,0,0,0,20.0,86.5,1003.4,180,3.1
2021-02-19T21:00:00Z,2021-02-19T20:00:00Z,PT60M,10.4,38.1,0,0,0,19.8,88.0,1003.5,175,2.9
2021-02-19T22:00:00Z,2021-02-19T21:00:00Z,PT60M,10.1,48.9,0,0,0,20.7,89.3,1003.5,165,2.9
2021-02-19T23:00:00Z,2021-02-19T22:00:00Z,PT60M,10.2,64.0,0,0,0,21.8,88.9,1003.3,162,3.3
2021-02-20T00:00:00Z,2021-02-19T23:00:00Z,PT60M,10.3,55.3,0,0,0,21.9,89.2,1002.8,165,3.5
2021-02-20T01:00:00Z,2021-02-20T00:00:00Z,PT60M,10.2,60.5,0,0,0,21.3,90.7,1002.3,168,3.7
2021-02-20T02:00:00Z,2021-02-20T01:00:00Z,PT60M,10.0,45.7,0,0,0,20.9,91.2,1002.3,171,3.9
2021-02-20T03:00:00Z,2021-02-20T02:00:00Z,PT60M,9.6,36.9,0,0,0,20.3,89.2,1002.1,173,4.1
2021-02-20T04:00:00Z,2021-02-20T03:00:00Z,PT60M,9.4,54.0,0,0,0,19.5,86.0,1001.6,169,4.4
2021-02-20T05:00:00Z,2021-02-20T04:00:00Z,PT60M,9.1,75.7,0,0,0,18.6,83.3,1001.3,167,4.7
2021-02-20T06:00:00Z,2021-02-20T05:00:00Z,PT60M,8.9,46.1,0,0,0,18.1,80.5,1001.1,168,4.8
2021-02-20T07:00:00Z,2021-02-20T06:00:00Z,PT60M,8.7,37.2,0,0,0,17.2,79.2,1001.1,168,4.6
2021-02-20T08:00:00Z,2021-02-20T07:00:00Z,PT60M,8.8,18.9,35,75,44,15.6,77.2,1001.2,167,4.8
2021-02-20T09:00:00Z,2021-02-20T08:00:00Z,PT60M,9.8,0.1,69,476,182,14.7,71.5,1001.0,169,5.2
2021-02-20T10:00:00Z,2021-02-20T09:00:00Z,PT60M,11.3,4.8,118,507,297,14.5,65.1,1001.0,173,5.4
2021-02-20T11:00:00Z,2021-02-20T10:00:00Z,PT60M,12.9,1.0,109,683,411,14.2,59.7,1001.0,175,5.6
2021-02-20T12:00:00Z,2021-02-20T11:00:00Z,PT60M,14.6,0.5,104,755,472,13.8,52.7,1000.5,171,5.7
2021-02-20T13:00:00Z,2021-02-20T12:00:00Z,PT60M,16.0,7.7,163,577,445,13.5,48.2,999.7,172,6.1
2021-02-20T14:00:00Z,2021-02-20T13:00:00Z,PT60M,16.8,19.3,205,325,353,13.8,46.7,999.2,178,6.4
2021-02-20T15:00:00Z,2021-02-20T14:00:00Z,PT60M,17.4,13.2,157,388,295,14.2,45.7,998.9,179,6.0
2021-02-20T16:00:00Z,2021-02-20T15:00:00Z,PT60M,17.2,3.8,74,508,206,14.1,47.5,998.6,177,5.2
2021-02-20T17:00:00Z,2021-02-20T16:00:00Z,PT60M,16.2,18.2,46,131,63,14.2,53.0,998.6,175,4.4
2021-02-20T18:00:00Z,2021-02-20T17:00:00Z,PT60M,14.9,62.1,1,0,1,14.5,61.2,998.9,175,4.1
2021-02-20T19:00:00Z,2021-02-20T18:00:00Z,PT60M,14.1,67.8,0,0,0,15.2,67.9,999.6,173,4.5
2021-02-20T20:00:00Z,2021-02-20T19:00:00Z,PT60M,13.6,47.5,0,0,0,15.6,71.2,1000.2,174,4.8
2021-02-20T21:00:00Z,2021-02-20T20:00:00Z,PT60M,13.1,58.3,0,0,0,15.3,72.4,1000.5,174,4.9
2021-02-20T22:00:00Z,2021-02-20T21:00:00Z,PT60M,12.7,47.4,0,0,0,14.9,72.6,1000.9,173,4.9
2021-02-20T23:00:00Z,2021-02-20T22:00:00Z,PT60M,12.1,51.3,0,0,0,14.7,72.5,1001.2,173,4.8
2021-02-21T00:00:00Z,2021-02-20T23:00:00Z,PT60M,11.6,64.6,0,0,0,14.4,71.1,1001.2,177,4.5
2021-02-21T01:00:00Z,2021-02-21T00:00:00Z,PT60M,11.0,66.1,0,0,0,14.2,70.5,1001.1,178,3.8
2021-02-21T02:00:00Z,2021-02-21T01:00:00Z,PT60M,10.4,58.5,0,0,0,14.3,71.8,1001.3,171,3.3
2021-02-21T03:00:00Z,2021-02-21T02:00:00Z,PT60M,9.8,82.8,0,0,0,14.4,72.5,1001.4,168,3.3
2021-02-21T04:00:00Z,2021-02-21T03:00:00Z,PT60M,9.4,56.9,0,0,0,14.3,71.8,1001.5,165,3.3
2021-02-21T05:00:00Z,2021-02-21T04:00:00Z,PT60M,9.1,48.2,0,0,0,13.9,70.5,1001.8,162,3.3
2021-02-21T06:00:00Z,2021-02-21T05:00:00Z,PT60M,8.7,43.7,0,0,0,13.4,69.7,1001.9,161,3.1
2021-02-21T07:00:00Z,2021-02-21T06:00:00Z,PT60M,8.4,46.4,0,0,0,12.9,69.6,1002.0,163,2.9
2021-02-21T08:00:00Z,2021-02-21T07:00:00Z,PT60M,8.5,14.5,36,106,49,12.8,67.8,1002.0,161,3.2
2021-02-21T09:00:00Z,2021-02-21T08:00:00Z,PT60M,9.5,2.0,77,428,183,12.8,63.0,1002.1,163,3.6
2021-02-21T10:00:00Z,2021-02-21T09:00:00Z,PT60M,10.9,0.0,98,608,318,12.9,58.2,1002.3,166,3.9
2021-02-21T11:00:00Z,2021-02-21T10:00:00Z,PT60M,12.3,0.0,112,686,418,12.9,54.8,1002.2,166,3.9
2021-02-21T12:00:00Z,2021-02-21T11:00:00Z,PT60M,13.8,0.0,116,728,474,13.2,51.8,1001.9,169,3.7
2021-02-21T13:00:00Z,2021-02-21T12:00:00Z,PT60M,15.0,0.0,107,758,483,13.7,49.6,1001.7,167,3.6
2021-02-21T14:00:00Z,2021-02-21T13:00:00Z,PT60M,15.8,0.5,107,712,432,14.0,48.6,1001.6,161,3.8
2021-02-21T15:00:00Z,2021-02-21T14:00:00Z,PT60M,16.1,30.6,189,118,236,14.3,48.9,1001.6,161,3.8
2021-02-21T16:00:00Z,2021-02-21T15:00:00Z,PT60M,15.8,29.9,112,130,151,14.4,51.3,1001.5,160,3.2
2021-02-21T17:00:00Z,2021-02-21T16:00:00Z,PT60M,14.8,39.9,47,0,47,14.5,55.9,1001.2,159,2.4
2021-02-21T18:00:00Z,2021-02-21T17:00:00Z,PT60M,13.8,71.2,1,0,1,14.6,62.6,1000.7,148,2.1
2021-02-21T19:00:00Z,2021-02-21T18:00:00Z,PT60M,13.1,96.2,0,0,0,14.9,68.3,1000.7,138,2.1
2021-02-21T20:00:00Z,2021-02-21T19:00:00Z,PT60M,12.6,96.9,0,0,0,15.2,71.3,1001.1,141,2.2
2021-02-21T21:00:00Z,2021-02-21T20:00:00Z,PT60M,12.2,76.8,0,0,0,15.3,72.7,1001.4,147,2.5
2021-02-21T22:00:00Z,2021-02-21T21:00:00Z,PT60M,11.8,82.9,0,0,0,15.2,71.5,1001.8,158,2.8
2021-02-21T23:00:00Z,2021-02-21T22:00:00Z,PT60M,11.5,86.1,0,0,0,15.4,69.1,1002.4,170,2.9
2021-02-22T00:00:00Z,2021-02-21T23:00:00Z,PT60M,11.1,96.9,0,0,0,16.5,68.8,1002.8,176,3.0
2021-02-22T01:00:00Z,2021-02-22T00:00:00Z,PT60M,10.8,93.7,0,0,0,17.1,69.7,1003.1,176,3.0
2021-02-22T02:00:00Z,2021-02-22T01:00:00Z,PT60M,10.5,94.2,0,0,0,17.1,69.9,1003.5,173,2.9
2021-02-22T03:00:00Z,2021-02-22T02:00:00Z,PT60M,10.1,66.9,0,0,0,17.3,69.9,1003.7,169,2.7
2021-02-22T04:00:00Z,2021-02-22T03:00:00Z,PT60M,9.7,60.4,0,0,0,17.5,69.7,1004.1,166,2.3
2021-02-22T05:00:00Z,2021-02-22T04:00:00Z,PT60M,9.4,80.8,0,0,0,17.7,68.9,1004.6,158,2.0
2021-02-22T06:00:00Z,2021-02-22T05:00:00Z,PT60M,9.2,87.8,0,0,0,18.4,67.8,1004.7,155,1.8
2021-02-22T07:00:00Z,2021-02-22T06:00:00Z,PT60M,9.2,95.9,0,0,0,19.0,66.5,1005.0,158,1.9
2021-02-22T08:00:00Z,2021-02-22T07:00:00Z,PT60M,9.6,79.4,9,0,9,19.1,64.2,1005.5,160,2.3
2021-02-22T09:00:00Z,2021-02-22T08:00:00Z,PT60M,10.1,50.7,43,0,43,19.3,62.1,1005.8,166,2.5
2021-02-22T10:00:00Z,2021-02-22T09:00:00Z,PT60M,10.5,70.4,50,0,50,19.5,61.2,1006.5,171,2.5
2021-02-22T11:00:00Z,2021-02-22T10:00:00Z,PT60M,10.8,62.4,96,0,96,20.0,61.4,1007.1,166,2.1
2021-02-22T12:00:00Z,2021-02-22T11:00:00Z,PT60M,11.2,57.9,137,0,137,20.1,61.5,1007.6,168,2.0
2021-02-22T13:00:00Z,2021-02-22T12:00:00Z,PT60M,11.6,66.7,115,0,115,20.1,62.6,1007.8,168,2.1
2021-02-22T14:00:00Z,2021-02-22T13:00:00Z,PT60M,12.5,65.2,105,0,105,20.2,62.6,1008.0,170,2.4
2021-02-22T15:00:00Z,2021-02-22T14:00:00Z,PT60M,13.1,50.8,106,0,106,20.4,63.4,1008.8,175,2.4
2021-02-22T16:00:00Z,2021-02-22T15:00:00Z,PT60M,12.9,54.0,56,0,56,20.7,66.6,1009.5,172,2.0
2021-02-22T17:00:00Z,2021-02-22T16:00:00Z,PT60M,12.8,35.7,27,0,27,20.8,68.5,1009.9,166,1.9
2021-02-22T18:00:00Z,2021-02-22T17:00:00Z,PT60M,12.7,54.5,1,0,1,20.6,69.0,1010.5,148,1.7
2021-02-22T19:00:00Z,2021-02-22T18:00:00Z,PT60M,12.6,41.8,0,0,0,20.8,69.9,1011.3,147,1.8
2021-02-22T20:00:00Z,2021-02-22T19:00:00Z,PT60M,12.5,35.7,0,0,0,21.7,72.7,1012.1,169,2.2
2021-02-22T21:00:00Z,2021-02-22T20:00:00Z,PT60M,12.4,25.4,0,0,0,22.6,75.9,1013.0,181,2.4
2021-02-22T22:00:00Z,2021-02-22T21:00:00Z,PT60M,12.2,30.6,0,0,0,23.0,79.3,1014.3,189,2.6
2021-02-22T23:00:00Z,2021-02-22T22:00:00Z,PT60M,12.1,29.7,0,0,0,22.9,82.5,1015.3,192,3.1
2021-02-23T00:00:00Z,2021-02-22T23:00:00Z,PT60M,12.1,44.9,0,0,0,22.6,84.5,1015.5,182,2.9
2021-02-23T01:00:00Z,2021-02-23T00:00:00Z,PT60M,12.1,28.8,0,0,0,21.9,84.4,1015.3,170,3.3
2021-02-23T02:00:00Z,2021-02-23T01:00:00Z,PT60M,12.1,0.0,0,0,0,21.2,82.6,1015.3,176,4.1
2021-02-23T03:00:00Z,2021-02-23T02:00:00Z,PT60M,12.0,0.0,0,0,0,20.8,81.5,1015.6,181,4.0
2021-02-23T04:00:00Z,2021-02-23T03:00:00Z,PT60M,11.6,17.4,0,0,0,20.3,81.9,1016.0,186,3.9
2021-02-23T05:00:00Z,2021-02-23T04:00:00Z,PT60M,11.2,42.0,0,0,0,20.0,82.7,1016.5,190,3.7
2021-02-23T06:00:00Z,2021-02-23T05:00:00Z,PT60M,10.9,50.5,0,0,0,19.9,84.5,1017.2,188,3.3
2021-02-23T07:00:00Z,2021-02-23T06:00:00Z,PT60M,10.6,43.5,0,0,0,19.6,85.6,1018.0,187,3.1
2021-02-23T08:00:00Z,2021-02-23T07:00:00Z,PT60M,11.0,54.5,19,0,19,19.0,82.6,1018.6,189,3.8
2021-02-23T09:00:00Z,2021-02-23T08:00:00Z,PT60M,11.7,56.2,76,0,76,18.4,79.0,1019.2,193,4.5
2021-02-23T10:00:00Z,2021-02-23T09:00:00Z,PT60M,12.8,14.6,175,194,251,17.8,75.1,1019.7,197,5.3
2021-02-23T11:00:00Z,2021-02-23T10:00:00Z,PT60M,14.3,9.9,199,328,348,17.1,69.1,1019.9,197,6.0
2021-02-23T12:00:00Z,2021-02-23T11:00:00Z,PT60M,15.6,20.1,240,219,350,16.4,63.2,1019.6,196,6.0
2021-02-23T13:00:00Z,2021-02-23T12:00:00Z,PT60M,16.6,16.6,251,253,380,16.2,60.0,1019.1,195,5.9
2021-02-23T14:00:00Z,2021-02-23T13:00:00Z,PT60M,17.0,44.1,224,8,228,16.4,59.1,1018.8,196,6.1
2021-02-23T15:00:00Z,2021-02-23T14:00:00Z,PT60M,17.2,23.2,186,151,247,16.5,59.1,1018.8,198,5.9
2021-02-23T16:00:00Z,2021-02-23T15:00:00Z,PT60M,17.0,3.8,112,265,181,16.3,60.9,1019.2,202,5.2
2021-02-23T17:00:00Z,2021-02-23T16:00:00Z,PT60M,16.3,1.2,49,102,64,15.8,64.6,1019.8,204,4.1
2021-02-23T18:00:00Z,2021-02-23T17:00:00Z,PT60M,15.3,3.0,2,2,2,15.6,70.0,1020.1,192,3.0
2021-02-23T19:00:00Z,2021-02-23T18:00:00Z,PT60M,14.3,0.0,0,0,0,15.1,75.3,1020.1,173,3.0
2021-02-23T20:00:00Z,2021-02-23T19:00:00Z,PT60M,13.7,0.0,0,0,0,13.6,77.8,1019.9,175,3.3
2021-02-23T21:00:00Z,2021-02-23T20:00:00Z,PT60M,13.1,0.0,0,0,0,12.4,79.4,1020.1,184,3.3
2021-02-23T22:00:00Z,2021-02-23T21:00:00Z,PT60M,12.5,0.0,0,0,0,12.2,81.2,1020.5,189,3.0
2021-02-23T23:00:00Z,2021-02-23T22:00:00Z,PT60M,12.0,10.7,0,0,0,13.3,83.2,1020.8,186,2.8
2021-02-24T00:00:00Z,2021-02-23T23:00:00Z,PT60M,11.7,4.3,0,0,0,14.0,84.7,1020.9,179,3.0
2021-02-24T01:00:00Z,2021-02-24T00:00:00Z,PT60M,11.6,0.0,0,0,0,13.4,86.6,1020.9,178,3.2
2021-02-24T02:00:00Z,2021-02-24T01:00:00Z,PT60M,11.4,0.0,0,0,0,12.6,89.8,1020.7,184,3.2
2021-02-24T03:00:00Z,2021-02-24T02:00:00Z,PT60M,11.1,0.0,0,0,0,12.0,92.8,1020.5,188,3.1
2021-02-24T04:00:00Z,2021-02-24T03:00:00Z,PT60M,10.8,0.0,0,0,0,11.7,94.4,1020.5,189,3.2
2021-02-24T05:00:00Z,2021-02-24T04:00:00Z,PT60M,10.5,0.0,0,0,0,11.3,95.0,1020.4,185,3.3
2021-02-24T06:00:00Z,2021-02-24T05:00:00Z,PT60M,10.3,0.0,0,0,0,11.5,95.4,1020.3,183,3.4
2021-02-24T07:00:00Z,2021-02-24T06:00:00Z,PT60M,10.1,0.0,1,2,1,12.1,95.1,1020.3,181,3.6
2021-02-24T08:00:00Z,2021-02-24T07:00:00Z,PT60M,10.3,0.0,36,215,66,12.5,91.5,1020.1,179,3.8
2021-02-24T09:00:00Z,2021-02-24T08:00:00Z,PT60M,11.3,0.0,73,507,205,12.9,84.0,1019.8,181,3.8
2021-02-24T10:00:00Z,2021-02-24T09:00:00Z,PT60M,12.7,0.0,92,657,340,13.1,76.0,1019.5,182,3.8
2021-02-24T11:00:00Z,2021-02-24T10:00:00Z,PT60M,14.3,0.0,106,720,439,13.1,68.8,1019.1,181,3.9
2021-02-24T12:00:00Z,2021-02-24T11:00:00Z,PT60M,16.0,0.0,119,727,489,13.7,61.8,1018.8,180,3.7
2021-02-24T13:00:00Z,2021-02-24T12:00:00Z,PT60M,17.4,0.0,136,675,482,14.7,55.7,1018.3,182,3.6
2021-02-24T14:00:00Z,2021-02-24T13:00:00Z,PT60M,18.1,0.0,140,605,426,15.2,51.6,1017.6,186,3.8
2021-02-24T15:00:00Z,2021-02-24T14:00:00Z,PT60M,18.4,0.0,131,492,324,15.0,50.6,1016.9,182,3.8
2021-02-24T16:00:00Z,2021-02-24T15:00:00Z,PT60M,18.2,0.0,102,328,194,14.8,52.6,1016.3,174,3.7
2021-02-24T17:00:00Z,2021-02-24T16:00:00Z,PT60M,17.3,2.9,49,112,67,15.0,57.9,1015.8,173,3.5
2021-02-24T18:00:00Z,2021-02-24T17:00:00Z,PT60M,16.1,31.7,2,0,2,15.8,64.9,1015.9,172,3.0
2021-02-24T19:00:00Z,2021-02-24T18:00:00Z,PT60M,15.2,0.1,0,0,0,16.5,70.3,1016.1,174,2.9
2021-02-24T20:00:00Z,2021-02-24T19:00:00Z,PT60M,14.4,0.0,0,0,0,16.9,74.6,1016.1,183,2.8
2021-02-24T21:00:00Z,2021-02-24T20:00:00Z,PT60M,13.8,0.0,0,0,0,17.3,78.6,1016.2,190,2.6
2021-02-24T22:00:00Z,2021-02-24T21:00:00Z,PT60M,13.3,0.0,0,0,0,17.3,81.9,1016.5,192,2.5
2021-02-24T23:00:00Z,2021-02-24T22:00:00Z,PT60M,12.9,23.1,0,0,0,16.9,84.9,1016.6,188,2.4
2021-02-25T00:00:00Z,2021-02-24T23:00:00Z,PT60M,12.5,47.3,0,0,0,17.3,87.2,1016.4,196,2.1
2021-02-25T01:00:00Z,2021-02-25T00:00:00Z,PT60M,12.2,39.8,0,0,0,17.9,88.9,1016.4,206,1.9
2021-02-25T02:00:00Z,2021-02-25T01:00:00Z,PT60M,11.8,41.5,0,0,0,18.1,90.0,1016.2,205,1.9
2021-02-25T03:00:00Z,2021-02-25T02:00:00Z,PT60M,11.5,44.8,0,0,0,18.1,90.0,1015.9,205,2.0
2021-02-25T04:00:00Z,2021-02-25T03:00:00Z,PT60M,11.1,41.9,0,0,0,17.9,89.7,1015.8,195,2.0
2021-02-25T05:00:00Z,2021-02-25T04:00:00Z,PT60M,10.7,17.1,0,0,0,17.7,88.5,1016.0,181,2.0
2021-02-25T06:00:00Z,2021-02-25T05:00:00Z,PT60M,10.4,6.5,0,0,0,17.8,85.6,1016.1,172,2.4
2021-02-25T07:00:00Z,2021-02-25T06:00:00Z,PT60M,10.1,6.8,1,0,1,17.8,81.1,1016.2,172,2.8
2021-02-25T08:00:00Z,2021-02-25T07:00:00Z,PT60M,10.3,9.8,48,14,50,17.5,73.8,1016.3,182,3.0
2021-02-25T09:00:00Z,2021-02-25T08:00:00Z,PT60M,11.2,12.7,122,109,153,17.4,65.3,1016.4,193,3.0
2021-02-25T10:00:00Z,2021-02-25T09:00:00Z,PT60M,12.3,2.4,153,359,293,17.8,59.1,1016.6,203,2.9
2021-02-25T11:00:00Z,2021-02-25T10:00:00Z,PT60M,13.2,0.7,177,457,391,18.3,56.2,1016.8,212,2.7
2021-02-25T12:00:00Z,2021-02-25T11:00:00Z,PT60M,14.3,12.1,268,244,393,18.4,55.5,1016.9,219,2.3
2021-02-25T13:00:00Z,2021-02-25T12:00:00Z,PT60M,15.2,2.1,190,506,452,18.5,56.1,1016.9,228,2.2
2021-02-25T14:00:00Z,2021-02-25T13:00:00Z,PT60M,15.5,4.2,197,405,392,18.6,57.9,1016.9,238,2.5
2021-02-25T15:00:00Z,2021-02-25T14:00:00Z,PT60M,15.5,20.2,224,60,248,18.9,61.2,1017.1,252,2.7
2021-02-25T16:00:00Z,2021-02-25T15:00:00Z,PT60M,15.0,10.7,125,133,167,19.5,65.9,1017.3,264,2.8
2021-02-25T17:00:00Z,2021-02-25T16:00:00Z,PT60M,14.4,23.6,53,5,54,19.8,70.0,1017.5,268,2.5
2021-02-25T18:00:00Z,2021-02-25T17:00:00Z,PT60M,13.9,85.5,0,0,0,20.6,72.4,1017.8,276,2.4
2021-02-25T19:00:00Z,2021-02-25T18:00:00Z,PT60M,13.6,78.5,0,0,0,21.3,74.7,1018.6,298,2.7
2021-02-25T20:00:00Z,2021-02-25T19:00:00Z,PT60M,12.9,82.6,0,0,0,20.9,77.1,1019.4,323,3.2
2021-02-25T21:00:00Z,2021-02-25T20:00:00Z,PT60M,12.1,77.3,0,0,0,20.1,77.9,1020.1,335,3.4
2021-02-25T22:00:00Z,2021-02-25T21:00:00Z,PT60M,11.2,78.0,0,0,0,19.5,77.8,1020.9,334,3.1
2021-02-25T23:00:00Z,2021-02-25T22:00:00Z,PT60M,10.5,76.5,0,0,0,19.2,78.1,1021.4,332,2.8
2021-02-26T00:00:00Z,2021-02-25T23:00:00Z,PT60M,10.0,75.8,0,0,0,19.0,78.2,1021.6,339,2.8
2021-02-26T01:00:00Z,2021-02-26T00:00:00Z,PT60M,9.6,73.4,0,0,0,18.8,79.4,1021.7,343,2.9
2021-02-26T02:00:00Z,2021-02-26T01:00:00Z,PT60M,9.3,67.8,0,0,0,18.6,81.6,1021.8,338,3.0
2021-02-26T03:00:00Z,2021-02-26T02:00:00Z,PT60M,9.1,72.9,0,0,0,18.5,82.5,1021.8,335,3.6
2021-02-26T04:00:00Z,2021-02-26T03:00:00Z,PT60M,8.9,74.9,0,0,0,18.3,83.4,1021.8,340,3.9
2021-02-26T05:00:00Z,2021-02-26T04:00:00Z,PT60M,8.7,77.1,0,0,0,18.0,84.7,1022.1,347,3.6
2021-02-26T06:00:00Z,2021-02-26T05:00:00Z,PT60M,8.5,77.0,0,0,0,16.9,84.1,1022.5,353,3.2
2021-02-26T07:00:00Z,2021-02-26T06:00:00Z,PT60M,8.4,78.8,0,0,0,15.1,82.8,1023.0,355,2.8
2021-02-26T08:00:00Z,2021-02-26T07:00:00Z,PT60M,8.5,64.6,29,10,31,12.7,80.8,1023.2,349,2.8
2021-02-26T09:00:00Z,2021-02-26T08:00:00Z,PT60M,8.7,2.8,81,484,215,10.4,76.7,1023.5,347,3.3
2021-02-26T10:00:00Z,2021-02-26T09:00:00Z,PT60M,9.4,12.2,143,468,316,8.9,69.6,1023.9,356,4.0
2021-02-26T11:00:00Z,2021-02-26T10:00:00Z,PT60M,10.4,31.8,285,79,322,8.6,62.0,1024.6,4,4.7
2021-02-26T12:00:00Z,2021-02-26T11:00:00Z,PT60M,11.2,49.2,249,36,267,8.5,55.9,1025.1,9,4.4
2021-02-26T13:00:00Z,2021-02-26T12:00:00Z,PT60M,11.7,51.3,257,0,257,7.7,50.2,1024.8,8,4.0
2021-02-26T14:00:00Z,2021-02-26T13:00:00Z,PT60M,11.9,33.1,257,135,322,7.0,45.9,1024.3,3,4.2
2021-02-26T15:00:00Z,2021-02-26T14:00:00Z,PT60M,11.9,43.6,221,0,221,7.0,44.6,1024.2,5,4.2
2021-02-26T16:00:00Z,2021-02-26T15:00:00Z,PT60M,11.5,35.9,136,87,160,7.4,46.6,1024.4,10,4.3
2021-02-26T17:00:00Z,2021-02-26T16:00:00Z,PT60M,10.8,23.1,64,113,76,7.6,50.5,1024.9,13,4.1
2021-02-26T18:00:00Z,2021-02-26T17:00:00Z,PT60M,10.0,35.9,3,1,3,7.6,54.4,1025.5,14,3.7
2021-02-26T19:00:00Z,2021-02-26T18:00:00Z,PT60M,9.2,0.1,0,0,0,7.3,56.1,1026.1,15,3.6
2021-02-26T20:00:00Z,2021-02-26T19:00:00Z,PT60M,8.6,0.0,0,0,0,7.0,56.5,1026.3,19,3.6
2021-02-26T21:00:00Z,2021-02-26T20:00:00Z,PT60M,7.9,0.0,0,0,0,6.8,57.5,1026.5,21,3.7
